displayed,true
0,0.0
1,0.02
2,0.08
3,0.18
4,0.33
5,0.51
6,0.73
7,1.0
8,1.31
9,1.65
10,2.04
11,2.47
12,2.94
13,3.45
14,4.0
15,4.59
16,5.22
17,5.9
18,6.61
19,7.37
20,8.16
21,9.0
22,9.88
23,10.79
24,11.75
25,12.75
26,13.79
27,14.88
28,16.0
29,17.16
30,18.37
31,19.61
32,20.9
33,22.22
34,23.59
35,25.0
36,26.45
37,27.94
38,29.47
39,31.04
40,32.65
41,34.3
42,36.0
43,37.73
44,39.51
45,41.32
46,43.18
47,45.08
48,47.02
49,49.0
50,52.03
51,54.0
52,55.94
53,57.84
54,59.7
55,61.51
56,63.29
57,65.02
58,66.72
59,68.37
60,69.98
61,71.55
62,73.08
63,74.57
64,76.02
65,77.43
66,78.8
67,80.12
68,81.41
69,82.65
70,83.86
71,85.02
72,86.14
73,87.23
74,88.27
75,89.27
76,90.23
77,91.14
78,92.02
79,92.86
80,93.65
81,94.41
82,95.12
83,95.8
84,96.43
85,97.02
86,97.57
87,98.08
88,98.55
89,98.98
90,99.37
91,99.71
92,100.02
93,100.29
94,100.51
95,100.69
96,100.84
97,100.94
98,101.0
99,101.02
100,100.0
